MuniCode,Municipality,County,GEOID,LEAID,GSLOHI,MuniCode,Municipality,County,GEOID,taxRate_mun,taxRate_school,numParcels_resid,numParcels_apt,numParcels_com,numParcels_ind,valParcels_resid,valParcels_apt,valParcels_com,valParcels_ind,levy_mun,levy_school,pop_tot,pop_sac,taxRate_sum_mun_sch,rShare_mean,levy_mun_rShare,levy_mun_rShare_perCap,levy_school_perPupil,levy_sum_mun_school
0254,Rochelle Park Township,Bergen,3400363990,,,0254,Rochelle Park Township,Bergen,3400363990,0.9410338730754362,1.213376177916336,1809.0,5.0,129.0,22.0,599833500.0,30050900.0,271136200.0,30070000.0,9528435.0,12286036.0,5805.0,694.0,2.154410050991772,0.7998284722367075,7621113.608856772,1312.8533348590477,17703.221902017292,21814471.0
0255,Rockleigh Borough,Bergen,3400364170,,,0255,Rockleigh Borough,Bergen,3400364170,0.3823533524009941,0.3476841469704226,73.0,0.0,15.0,0.0,118561540.0,0.0,99105800.0,0.0,728793.0,662711.0,632.0,135.0,0.7300374993714167,0.6871184544727749,500767.11979057704,792.3530376433181,4908.970370370371,1391504.0
0256,Rutherford Borough,Bergen,3400365280,3414460.0,PK-12,0256,Rutherford Borough,Bergen,3400365280,0.7731692504728941,1.4399115914785088,5017.0,34.0,261.0,25.0,2164236400.0,110257800.0,322242900.0,87535000.0,24399667.150000002,45440715.0,18781.0,3310.0,2.213080841951403,0.8968764944155587,21883487.93839847,1165.1929044459011,13728.312688821752,69840382.15
0257,Saddle Brook Township,Bergen,3400365340,3414490.0,PK-12,0257,Saddle Brook Township,Bergen,3400365340,0.7429761281496605,1.2914750323487778,4135.0,9.0,146.0,77.0,1460120100.0,130621000.0,440054700.0,313636000.0,19996683.29,34759148.0,14313.0,1778.5,2.0344511604984383,0.8137270082118164,16271841.267730922,1136.8574909334816,19544.08096710711,54755831.29
0258,Saddle River Borough,Bergen,3400365400,,,0258,Saddle River Borough,Bergen,3400365400,0.37445638242506557,0.36811068120582124,1282.0,0.0,20.0,0.0,2428974000.0,0.0,72133200.0,0.0,9318715.01,9160796.0,3362.0,495.0,0.7425670636308868,0.9778992548904366,9112764.464815328,2710.518877101525,18506.658585858586,18479511.009999998
0259,South Hackensack Township,Bergen,3400368970,,,0259,South Hackensack Township,Bergen,3400368970,1.0515224624296922,1.1348441709404422,518.0,0.0,55.0,166.0,187216800.0,0.0,74925600.0,402358600.0,7912620.0,8539609.0,2865.0,557.0,2.1863666333701346,0.4913438298901261,3887817.0152652096,1357.0041938098464,15331.43447037702,16452229.0
0260,Teaneck Township,Bergen,3400372360,3416080.0,PK-12,0260,Teaneck Township,Bergen,3400372360,0.8947310296106825,1.4929676908507739,11074.0,64.0,384.0,14.0,4277118800.0,278958300.0,531918300.0,35730600.0,56593881.63999999,94433784.0,41335.0,8557.0,2.387698720461456,0.9273555025963484,52482647.552140445,1269.6902758471138,11035.851817225663,151027665.64
0261,Tenafly Borough,Bergen,3400372420,3416110.0,PK-12,0261,Tenafly Borough,Bergen,3400372420,0.534977738541401,1.4667870728672916,4465.0,7.0,183.0,8.0,3676744800.0,36660500.0,236376700.0,10462000.0,24910231.0,68298178.0,15307.0,4708.5,2.001764811408693,0.9483550402772695,23623743.123321086,1543.3293998380536,14505.294255070618,93208409.0
0262,Teterboro Borough,Bergen,3400372480,,,0262,Teterboro Borough,Bergen,3400372480,0.8530217376060679,0.04133524768380845,7.0,3.0,8.0,55.0,1319900.0,2103400.0,6092000.0,424056200.0,3862028.39,187144.0,92.0,27.0,0.8943569852898764,0.07244094245630024,279768.9763645879,3040.9671343976947,6931.259259259259,4049172.39
0263,Upper Saddle River Borough,Bergen,3400375140,,,0263,Upper Saddle River Borough,Bergen,3400375140,0.37737519745853293,1.39552790679338,2629.0,2.0,66.0,4.0,2040321600.0,18551000.0,121693600.0,6217700.0,10196306.0,37705789.0,8352.0,1875.5,1.7729031042519128,0.9577953936699983,9765974.919249766,1169.2977633201347,20104.392961876834,47902095.0
0264,Waldwick Borough,Bergen,3400376400,3416860.0,PK-12,0264,Waldwick Borough,Bergen,3400376400,0.5176299192824674,1.8128930228082467,3383.0,1.0,125.0,19.0,1421148400.0,19600000.0,128905600.0,28493100.0,8940979.0,31313952.0,10086.0,1964.0,2.330522942090714,0.9303477152142156,8318219.384428281,824.7292667487885,15943.967413441955,40254931.0
0265,Wallington Borough,Bergen,3400376490,,,0265,Wallington Borough,Bergen,3400376490,0.8276485100762435,1.380453310524951,2171.0,23.0,159.0,34.0,681170400.0,94286400.0,115060000.0,49760500.0,10054062.57,16769394.0,11833.0,1510.0,2.2081018206011946,0.8719280618196827,8766419.290073918,740.845034232563,11105.558940397352,26823456.57
0266,Washington Township,Bergen,3400377135,,,0266,Washington Township,Bergen,3400377135,0.5425075150209304,1.3894504043200364,3376.0,0.0,26.0,0.0,1571935700.0,0.0,46652500.0,0.0,10071485.0,25794719.0,9293.0,1545.5,1.9319579193409668,0.9817672393107063,9887854.024209188,1064.0109786085427,16690.209640892914,35866204.0
0267,Westwood Borough,Bergen,3400380270,,,0267,Westwood Borough,Bergen,3400380270,0.7336461834754534,1.4156246404750499,3107.0,30.0,241.0,34.0,1346479700.0,173509900.0,440149700.0,51700400.0,15687741.0,30270658.0,11267.0,2027.0,2.1492708239505034,0.8374621659873597,13137889.557308707,1166.0503734187191,14933.723729649728,45958399.0
0268,Woodcliff Lake Borough,Bergen,3400382300,,,0268,Woodcliff Lake Borough,Bergen,3400382300,0.47576035968117114,1.3116688725149992,1929.0,0.0,56.0,0.0,1478389100.0,0.0,577982600.0,0.0,10257870.0,28280895.0,6112.0,1459.0,1.7874292321961702,0.8453596426859802,8671589.317919236,1418.780974790451,19383.752570253597,38538765.0
0269,Wood-Ridge Borough,Bergen,3400382570,3418300.0,PK-12,0269,Wood-Ridge Borough,Bergen,3400382570,0.9239356003049698,1.223767835147543,3018.0,16.0,72.0,23.0,1083826900.0,31582400.0,70185800.0,116367000.0,14672110.0,19433450.0,9865.0,1175.5,2.1477034354525126,0.9131764854540845,13398225.843995728,1358.1577135322582,16532.071458953636,34105560.0
0270,Wyckoff Township,Bergen,3400383050,,,0270,Wyckoff Township,Bergen,3400383050,0.28887026888603734,1.2883872580840738,5533.0,2.0,143.0,17.0,4392439200.0,1942500.0,275513700.0,32600300.0,13751550.0,61333144.0,16746.0,3522.0,1.5772575269701112,0.9531919008107922,13107866.08359465,782.7460936100949,17414.29415105054,75084694.0
0301,Bass River Township,Burlington,3400503370,,,0301,Bass River Township,Burlington,3400503370,0.3592026827580966,1.41617810705471,545.0,0.0,41.0,0.0,117216200.0,0.0,39847800.0,0.0,637002.11,2511419.0,1071.0,137.5,1.7753807898128064,0.838164953605139,533912.8439745256,498.5180616008642,18264.865454545456,3148421.11
0302,Beverly City,Burlington,3400505740,,,0302,Beverly City,Burlington,3400505740,1.5774359835415597,2.5685877361572094,855.0,5.0,46.0,18.0,107822200.0,953200.0,5181900.0,4507900.0,1919724.07,3125946.0,2107.0,228.5,4.1460237196987695,0.924470722971042,1774728.6988978114,842.3012334588568,13680.288840262581,5045670.07
0303,Bordentown City,Burlington,3400506670,,,0303,Bordentown City,Burlington,3400506670,0.9933708116472925,1.8444771216769213,1203.0,20.0,113.0,7.0,244697800.0,24936300.0,44076300.0,14735600.0,3558772.32,6607879.0,3975.0,504.0,2.837847933324214,0.8657933548342537,3081161.4260240803,775.1349499431649,13110.871031746032,10166651.32
0304,Bordentown Township,Burlington,3400506700,3402030.0,PK-12,0304,Bordentown Township,Burlington,3400506700,0.46719833471565453,1.7299145827475648,3548.0,8.0,202.0,21.0,858252073.0,34707800.0,210549855.0,51021389.0,6987267.73,25872045.0,11745.0,2308.5,2.1971129174632194,0.8572145479539741,5989587.548605341,509.969139940855,11207.296946068876,32859312.73
0305,Burlington City,Burlington,3400508920,3402430.0,PK-12,0305,Burlington City,Burlington,3400508920,1.2966135068841593,2.047180171808071,3179.0,21.0,286.0,6.0,440306100.0,24448300.0,106185200.0,20154400.0,8370270.38,13215543.0,9800.0,1841.0,3.34379367869223,0.8513208523193783,7125785.714045246,727.1209912291067,7178.458989679522,21585813.38
0306,Burlington Township,Burlington,3400508950,3402460.0,PK-12,0306,Burlington Township,Burlington,3400508950,0.4731676115788495,1.722014560751716,6953.0,6.0,186.0,74.0,1633869100.0,63484400.0,256454500.0,334341700.0,12470249.49,45383392.0,23768.0,4199.0,2.195182172330566,0.8528928511957888,10635786.642648932,447.48345012827883,10808.142891164563,57853641.49
0307,Chesterfield Township,Burlington,3400512670,,,0307,Chesterfield Township,Burlington,3400512670,0.3286679676895479,2.1181794626590262,1870.0,1.0,40.0,1.0,722716000.0,311900.0,21528900.0,289700.0,2790755.43,17985692.0,9302.0,1707.0,2.446847430348574,0.9746318692304092,2719959.1813058145,292.4058461949919,10536.433509080258,20776447.43
0308,Cinnaminson Township,Burlington,3400512940,3403120.0,PK-12,0308,Cinnaminson Township,Burlington,3400512940,0.5472670387269195,1.9778482141953209,5734.0,3.0,173.0,99.0,1341814500.0,24697800.0,144647900.0,81107000.0,10194434.91,36843156.0,16915.0,2730.5,2.5251152529222405,0.9064762598476764,9241013.228477385,546.3206165224584,13493.19025819447,47037590.91
0309,Delanco Township,Burlington,3400517080,,,0309,Delanco Township,Burlington,3400517080,0.9886842413235085,1.605443324267888,1793.0,3.0,40.0,15.0,339975400.0,979900.0,20089100.0,33590100.0,4326901.63,7026101.0,4741.0,719.5,2.5941275655913967,0.9171318794634418,3968339.4241753295,837.025822437319,9765.255038220987,11353002.629999999
0310,Delran Township,Burlington,3400517440,3403780.0,PK-12,0310,Delran Township,Burlington,3400517440,0.7107751065294368,2.1434843114015374,5170.0,2.0,149.0,31.0,1095433100.0,56284400.0,181430000.0,80554500.0,11598977.98,34979035.0,17708.0,3067.5,2.854259417930974,0.890524830766974,10329177.902709357,583.3057320256019,11403.108394458028,46578012.980000004
0311,Eastampton Township,Burlington,3400518790,,,0311,Eastampton Township,Burlington,3400518790,0.796098148435941,1.5434139273491152,1693.0,5.0,43.0,7.0,375185600.0,37522900.0,24885898.0,3863400.0,4105635.15,7959690.0,6174.0,867.0,2.339512075785056,0.9531361666144593,3913229.3483885806,633.8239955277909,9180.726643598617,12065325.15
0312,Edgewater Park Township,Burlington,3400520050,,,0312,Edgewater Park Township,Burlington,3400520050,0.9397463122423259,1.8899684409566342,2451.0,9.0,64.0,10.0,442274800.0,62863900.0,55914300.0,8627900.0,5369511.7,10798880.0,8919.0,1366.0,2.82971475319896,0.9287509016476424,4986938.832782566,559.1365436464363,7905.475841874085,16168391.7
0313,Evesham Township,Burlington,3400522110,,,0313,Evesham Township,Burlington,3400522110,0.4276452165527894,1.808770796144453,15513.0,18.0,532.0,14.0,4212366482.0,241643000.0,740472375.0,28618800.0,23962235.43,101350816.0,46775.0,8107.0,2.2364160126972426,0.9093952152691819,21791142.24719567,465.8715606027936,12501.642531145922,125313051.43
0314,Fieldsboro Borough,Burlington,3400523250,,,0314,Fieldsboro Borough,Burlington,3400523250,0.5412246889635243,1.7903253477957781,213.0,0.0,6.0,1.0,42448000.0,0.0,1901800.0,10300000.0,316886.0,1048232.0,722.0,114.0,2.3315500367593023,0.8724546359480979,276468.65976704896,382.9205813948046,9195.017543859649,1365118.0
0315,Florence Township,Burlington,3400523850,3405220.0,PK-12,0315,Florence Township,Burlington,3400523850,0.4360075524083436,1.49837774350151,4648.0,5.0,113.0,27.0,1019102800.0,11394600.0,51331000.0,135842700.0,5671087.0,19489182.0,12684.0,2262.5,1.9343852959098535,0.9085381200114135,5152398.721401167,406.2124504415931,8614.003093922653,25160269.0
0316,Hainesport Township,Burlington,3400529010,,,0316,Hainesport Township,Burlington,3400529010,0.31038527850044406,1.4748604387986406,2203.0,2.0,113.0,28.0,613528700.0,606000.0,83715000.0,44869800.0,2730124.83,12972758.0,6026.0,1092.0,1.7852457172990848,0.8833853483485172,2411752.2739844862,400.22440656894895,11879.81501831502,15702882.83
0317,Lumberton Township,Burlington,3400542060,,,0317,Lumberton Township,Burlington,3400542060,0.39016367734113805,1.5766864368333462,3727.0,8.0,139.0,15.0,1116587800.0,29091200.0,133073500.0,64337623.0,5518999.92,22302774.0,12752.0,2083.5,1.9668501141744843,0.906709174607013,5004127.86211937,392.41906070572225,10704.47516198704,27821773.92
0318,Mansfield Township,Burlington,3400543290,,,0318,Mansfield Township,Burlington,3400543290,0.41125811815819324,1.8672289024266389,3457.0,3.0,93.0,5.0,865098800.0,953400.0,80745700.0,15818200.0,5187908.92,23554583.0,8841.0,1104.0,2.278487020584832,0.936071203273481,4856252.145217625,549.2876535705944,21335.673007246376,28742491.92
0319,Maple Shade Township,Burlington,3400543740,3409660.0,PK-12,0319,Maple Shade Township,Burlington,3400543740,0.8249196099849239,2.0697174957396887,4695.0,17.0,285.0,28.0,749140690.0,237088100.0,274890720.0,17814200.0,11658375.07,29250781.0,19818.0,3027.0,2.8946371057246125,0.8544225347034761,9961178.377833216,502.6328780822089,9663.2907168814,40909156.07
0320,Medford Township,Burlington,3400545120,,,0320,Medford Township,Burlington,3400545120,0.3775635128876284,2.0558039942557333,8218.0,7.0,346.0,10.0,2675055000.0,54658000.0,247922900.0,12772700.0,13099197.74,71324114.0,24265.0,4181.5,2.4333675071433616,0.9356678715981709,12256498.46902937,505.11017799420443,17057.06421140739,84423311.74
0321,Medford Lakes Borough,Burlington,3400545210,,,0321,Medford Lakes Borough,Burlington,3400545210,0.599851322010354,1.9889339932669146,1542.0,0.0,15.0,0.0,442831800.0,0.0,6619800.0,0.0,3022358.75,10021270.0,4240.0,912.5,2.5887853152772684,0.9878187363460129,2985542.601209315,704.1374059455932,10982.213698630138,13043628.75
0322,Moorestown Township,Burlington,3400547880,3410710.0,PK-12,0322,Moorestown Township,Burlington,3400547880,0.34781513409290427,1.417730968341068,6776.0,24.0,316.0,85.0,3083048000.0,88195800.0,633716870.0,212759268.0,17276722.0,70421731.0,21265.0,4603.5,1.7655461024339723,0.8668137948533676,14975700.959446663,704.2417568514772,15297.432605626154,87698453.0
0323,Mount Holly Township,Burlington,3400548900,,,0323,Mount Holly Township,Burlington,3400548900,0.8008809493150982,1.6970564006442943,2950.0,43.0,228.0,11.0,506789300.0,21215200.0,93691700.0,8022800.0,5309668.0,11251118.0,9918.0,1821.0,2.4979373499593924,0.8822641741144199,4684529.852841764,472.3260589677116,6178.538165842943,16560786.0
0324,Mount Laurel Township,Burlington,3400549020,,,0324,Mount Laurel Township,Burlington,3400549020,0.41540362980571144,1.649403153703786,16414.0,12.0,424.0,47.0,3893863500.0,183995700.0,1516291500.0,144079000.0,27138669.200000003,107756898.0,44473.0,7721.5,2.0648067835094976,0.8413864177539327,22834107.66079699,513.4375387492859,13955.435860907855,134895567.2
0325,New Hanover Township,Burlington,3400551510,,,0325,New Hanover Township,Burlington,3400551510,0.06226890982952182,1.2037379942223472,270.0,0.0,26.0,1.0,48541300.0,0.0,10439900.0,88000.0,61919.58,1196985.0,7282.0,481.0,1.2660069040518689,0.8654304843071577,53587.0921074958,7.358842640414145,2488.5343035343035,1258904.58
0326,North Hanover Township,Burlington,3400553070,,,0326,North Hanover Township,Burlington,3400553070,0.3417668693387904,1.4268575689883036,967.0,8.0,73.0,1.0,298818100.0,13919400.0,66930900.0,327800.0,1538000.0,6421064.0,7918.0,1754.0,1.7686244383270942,0.8762291382133127,1347640.414572075,170.199597697913,3660.811858608894,7959064.0
0327,Palmyra Borough,Burlington,3400555800,3412390.0,PK-12,0327,Palmyra Borough,Burlington,3400555800,1.1756446863554249,2.0781359557187296,2767.0,42.0,110.0,22.0,408915145.0,21205900.0,32380300.0,9506300.0,6174697.45,10914744.0,7429.0,1244.5,3.2537806420741546,0.9331879738875285,5762153.402733989,775.6297486517686,8770.384893531538,17089441.45
0328,Pemberton Borough,Burlington,3400557480,,,0328,Pemberton Borough,Burlington,3400557480,0.6096365723180998,1.0148638744204068,458.0,11.0,38.0,0.0,84367200.0,6334000.0,9584700.0,0.0,683499.67,1137824.0,1301.0,134.0,1.6245004467385065,0.9147377775145986,625222.9690677616,480.571075378756,8491.223880597016,1821323.67
0329,Pemberton Township,Burlington,3400557510,3412810.0,PK-12,0329,Pemberton Township,Burlington,3400557510,1.0138132027079465,1.0109691121392836,7954.0,15.0,145.0,7.0,1305249900.0,35444600.0,91356900.0,4474300.0,15285484.98,15242604.0,26926.0,4615.0,2.02478231484723,0.9572863480197455,14632586.094214873,543.4370531907774,3302.8394366197185,30528088.98
0330,Riverside Township,Burlington,3400563510,3414010.0,PK-12,0330,Riverside Township,Burlington,3400563510,1.2056134007101011,2.1780518259709134,2445.0,27.0,165.0,10.0,371222400.0,14525400.0,35932400.0,6869200.0,5112401.54,9236025.0,7986.0,1311.5,3.3836652266810145,0.9170059430590055,4688102.595484012,587.0401446887067,7042.3370186809,14348426.54
0331,Riverton Borough,Burlington,3400563660,,,0331,Riverton Borough,Burlington,3400563660,0.7052305344656202,1.9226433259731712,884.0,12.0,46.0,1.0,218014200.0,6058500.0,15957700.0,650000.0,2062044.9,5621675.0,2761.0,557.5,2.6278738604387915,0.9405779703353294,1939514.0067823173,702.4679488527046,10083.72197309417,7683719.9
0332,Shamong Township,Burlington,3400566810,,,0332,Shamong Township,Burlington,3400566810,0.10481789291461865,2.062384610103282,1944.0,0.0,45.0,9.0,598749500.0,0.0,18966300.0,3053000.0,763768.31,15027816.0,6444.0,1390.5,2.1672025030179007,0.9687509785163695,739901.2976722938,114.82018896218092,10807.490830636461,15791584.31
0333,Southampton Township,Burlington,3400568610,,,0333,Southampton Township,Burlington,3400568610,0.3392575378493659,1.6017592934232796,4427.0,0.0,159.0,23.0,835606600.0,0.0,80353000.0,10606500.0,4267546.8,20148654.0,10305.0,1482.0,1.9410168312726455,0.9311718270513806,3973819.3507832726,385.6205095374355,13595.582995951418,24416200.8
0334,Springfield Township,Burlington,3400569990,,,0334,Springfield Township,Burlington,3400569990,0.6066944296733505,1.609132632178865,1024.0,0.0,75.0,0.0,282856300.0,0.0,40164230.0,0.0,2679231.71,7106113.0,3248.0,580.5,2.215827061852216,0.9037082918577153,2421243.9121351256,745.4568694997308,12241.366063738156,9785344.71
0335,Tabernacle Township,Burlington,3400572060,,,0335,Tabernacle Township,Burlington,3400572060,0.4110771954939127,1.8959263054164763,2282.0,0.0,62.0,3.0,606783200.0,0.0,25224600.0,787800.0,3081368.4,14211558.0,6792.0,889.5,2.307003500910389,0.9655989788370222,2975366.1804606686,438.06922562730693,15977.018549747048,17292926.4
0336,Washington Township,Burlington,3400577150,,,0336,Washington Township,Burlington,3400577150,0.0,0.7525693887582416,305.0,0.0,15.0,3.0,69526200.0,0.0,12180400.0,1715000.0,0.0,804505.0,525.0,60.0,0.7525693887582416,0.8888520375193827,0.0,0.0,13408.416666666666,804505.0
0337,Westampton Township,Burlington,3400578200,,,0337,Westampton Township,Burlington,3400578200,0.6518427140838745,1.2909597845313758,3154.0,0.0,115.0,24.0,760335830.0,0.0,181459900.0,201703900.0,8015090.07,15873705.0,9060.0,1793.5,1.9428024986152503,0.811354649457195,6503080.594112695,717.7793150234763,8850.685809868972,23888795.07
0338,Willingboro Township,Burlington,3400581440,3418000.0,PK-12,0338,Willingboro Township,Burlington,3400581440,1.765038392715434,1.7746806121141874,10746.0,5.0,188.0,10.0,1694233500.0,30260100.0,130298400.0,9583400.0,34053922.0,34239955.0,31763.0,4451.0,3.5397190048296214,0.9534436915075406,32468497.10198985,1022.2112867798965,7692.6432262412945,68293877.0
0339,Woodland Township,Burlington,3400582420,,,0339,Woodland Township,Burlington,3400582420,0.32177646056927617,1.9688320890300866,474.0,0.0,17.0,10.0,119873800.0,0.0,5440000.0,9721600.0,474168.0,2901260.0,1777.0,316.5,2.2906085495993627,0.9169145391274157,434771.53318896843,244.66602880639755,9166.698262243286,3375428.0
0340,Wrightstown Borough,Burlington,3400582960,,,0340,Wrightstown Borough,Burlington,3400582960,0.911964184096262,1.3411179744581436,127.0,6.0,35.0,2.0,19648900.0,4970000.0,12641300.0,466150.0,393657.11,578905.0,581.0,90.5,2.2530821585544056,0.7174590290652679,282432.84792523936,486.11505666994725,6396.740331491713,972562.11
